video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"BC2maVUQ5lk","가지를 싫어하는 우리 아버지도 두 그릇 드셨습니다! [세상 제일 맛있는 가지 요리]","2021-05-13T01:00:02Z","UCy2WX3w5UyYFHBDHyWFKNUQ","이 남자의 cook","26","21.17.05","어향가지|가지반찬|가지요리|이 남자의 가지요리|굴소스 볶음|두반장|가지볶음|가지덮밥|다진 돼지고기 요리|어향소스|가지무침","759320","15755","248","461","https://i.ytimg.com/vi/BC2maVUQ5lk/default.jpg","False","False","가지도 이렇게 맛있을 수 있다는 것에 놀라게 되는 요리한 번 먹으면 며칠간 계속 먹게 되는 가지 요리바로 '어향가지'입니다세상 모든 맛이 들어있는 듯한 어향소스와부드럽고 달콤한 가지여기에 돼지고기의 담백함까지정말 무엇 하나 빠지는 게 없습니다가지를 싫어하는 사람도 가지와 사랑에 빠져들게 하는 요리아직 안 먹은 사람은 있어도 한 번만 먹은 사람은 없는 가지요리+++ 계량 : 밥스푼, 티스푼, 계량컵(200ml)+++가지 2개돼지고기 다짐육 200g피망 1개양파 1/2개다진 마늘 1스푼(20g)다진 생강 1/2작은스푼(2g)식용유 4스푼고추기름 3스푼참기름 1/2스푼물 100ml녹말물[어향소스]두반장 1스푼(15g)굴소스 2스푼(30g)양조간장(또는 진간장) 1스푼(10g)맛술(미림) 2스푼(20g)설탕 1스푼(13g)식초 2스푼(20g)후추가루 3꼬집물 200ml#가지요리#어향가지#두반장#굴소스#가지볶음"
"7Q345mJ_Qpc","백현이를 기다리는 3가지 방법","2021-05-13T10:00:05Z","UCUyr5000laFgF79tWJB3rXQ","백현 Baekhyun","22","21.17.05","백현|baekhyun|백현이를기다리는3가지방법|BAEKHYUN|백현이","621762","191182","188","24542","https://i.ytimg.com/vi/7Q345mJ_Qpc/default.jpg","False","False","안녕하세요 백현입니다! 사랑하는 구독자 여러분 5.6일 훈련소에 들어가게 되었습니다. 하지만 저 백현이는 여러분들과 앞으로도 함께하고 싶습니다! 저와 함께하시겠습니까!?!Hello, this is BAEKHYUN!My dear 큥Tube subscribers I enlisted as from May 6th. But I want to go on with you guys! Will you be with me!?!  ※ 큥튜브는 매월 17일 오후 7시 업로드 예정입니다. 단, 시의성에 맞게 일정 변동 가능성은 있습니다.※ 큥Tube will be uploaded monthly on the 17th at 7PM KST. However, this schedule can be altered depending on timeliness.#백현 #BAEKHYUN#백현이를기다리는3가지방법"
"3Gqqr43XZ2s","오마이걸(OH MY GIRL) - Dun Dun Dance (Practice ver.)","2021-05-11T10:30:01Z","UC-qYkzKFdekoEniRu_FS3zg","OH MY GIRL","10","21.17.05","오마이걸|OHMYGIRL","1909735","0","0","3954","https://i.ytimg.com/vi/3Gqqr43XZ2s/default.jpg","False","True","오마이걸(OH MY GIRL) - Dun Dun Dance (Practice ver.)#오마이걸​​ #OHMYGIRL​​ #던던댄스​ #DunDunDance​:: ALBUM Smart Link: https://smek.lnk.to/DearOHMYGIRL​:: iTunes & Spotify  : https://apple.co/3y2GacA​                                    https://spoti.fi/33CF0q9​OH MY GIRL Officialhttps://www.ohmy-girl.com​​​​https://youtube.com/ohmygirl​​​​https://instagram.com/wm_ohmygirl​​​​ https://twitter.com/wm_ohmygirl​​​​ https://www.facebook.com/official.ohmygirl"
"LS4rAXpgYY0","신병 보직변경편에서 선임들이 빡친이유","2021-05-13T08:07:14Z","UCbEp_ZtpLC6FEKKVWDABK0A","의문의남자","24","21.17.05","의문의남자|의남|의문의 남자|의문남|보직변경|의문의남자 심층분석|신병|신병 보직변경|신병보직변경|보직변경1|의문의남자 신병|의문의남자 최일구","179676","2176","67","468","https://i.ytimg.com/vi/LS4rAXpgYY0/default.jpg","False","False","▶신병 보직변경 편에서 선임들이 빡친 이유를 정리해봤습니다!▶늘 감사히 잘 시청하고 있습니다!▶원작 보러가기 : https://youtu.be/bb2TevGaKxs✔소식공유 채팅방 : https://open.kakao.com/o/gyKb7ODc✔트위치 팔로우하기 http://twitch.tv/uinamgame✔네이버 카페가기 http://cafe.naver.com/uinam#신병 #보직변경 #이스터에그 #장삐쭈"
"-b20_uRX_vE","요격률 90% 아이언돔의 위력...날아오는 로켓포 잡는 이스라엘의 거미줄 / 14F","2021-05-12T12:07:19Z","UCLKuglhGlMmDteQKoniENIQ","14F 일사에프","24","21.17.05","14f|일사에프|라마단|로켓포|요격미사일|방사포|미사일|하마스|보복공습","977960","4755","211","3551","https://i.ytimg.com/vi/-b20_uRX_vE/default.jpg","False","False","이스라엘과 팔레스타인의 충돌이 격화되고 있습니다. 이 와중에 이스라엘의 미사일 아이언돔(Iron Dome)의 영상이 화제가 되고 있습니다. 팔레스타인이 쏜 로켓포를 족족 맞추며 폭죽이 터지는 듯한 영상입니다. 우리나라에선 한때 도입이 검토되기도 했던 미사일이라고 하네요.#아이언돔 #이스라엘 #팔레스타인"
"RTamVIr-oBk","남자친구랑 커플마사지 vlog ....어?ㅋㅋㅋ","2021-05-13T05:30:07Z","UCzhyI5oQvC0odnzB7SCOpeQ","두번째별2Byul","22","21.17.05","두번째별|한별|hanbyul|한별 라이브|hanbyul talk|2nd byul|유튜버 한별|hanbyul youtube|별별라디오","135151","1022","78","230","https://i.ytimg.com/vi/RTamVIr-oBk/default.jpg","False","False",""
"wIoms4zFQPI","BTS | The Rolling Stone Cover","2021-05-13T12:05:05Z","UC-JblcinswY50lrUdSaRNEg","Rolling Stone","24","21.17.05","bts|rm|jimin|jungkook|jin|j-hope|suga","1821631","413378","935","13501","https://i.ytimg.com/vi/wIoms4zFQPI/default.jpg","False","False","Go behind the scenes of the BTS Rolling Stone cover shoot.Get the full story at: https://bit.ly/3ffX7rxBuy the collector's edition box set here: https://bit.ly/3obpwTP#BTSxRollingStone"
"HzOjwL7IP_o","(MV)오마이걸(OH MY GIRL)_Dun Dun Dance","2021-05-10T09:00:02Z","UC-qYkzKFdekoEniRu_FS3zg","OH MY GIRL","10","21.17.05","오마이걸|OHMYGIRL|DunDunDance|던던댄스","18642762","319203","8069","26144","https://i.ytimg.com/vi/HzOjwL7IP_o/default.jpg","False","False","(*ENG SUB)OH MY GIRL 8th Mini Album Dear OHMYGIRL  has been released.#오마이걸​ #OHMYGIRL​ #던던댄스 #DunDunDance:: ALBUM Smart Link: https://smek.lnk.to/DearOHMYGIRL:: iTunes & Spotify  : https://apple.co/3y2GacA                                    https://spoti.fi/33CF0q9OH MY GIRL Officialhttps://www.ohmy-girl.com​​​https://youtube.com/ohmygirl​​​https://instagram.com/wm_ohmygirl​​​ https://twitter.com/wm_ohmygirl​​​ https://www.facebook.com/official.ohmygirl"
"5GrKuaXBg4k","[4K][Killing Voice] 에일리(AILEE)의 킬링보이스 - Heaven, 보여줄게, 저녁하늘, U&I, Higher, 노래가 늘었어, 손대지마, 첫눈처럼 너에게 가겠다","2021-05-11T09:00:46Z","UCtCiO5t2voB14CmZKTkIzPQ","딩고 뮤직 / dingo music","10","21.17.05","딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고|에일리|ailee|가수|킬링보이스|killingvoice|신곡","1837803","85530","268","8201","https://i.ytimg.com/vi/5GrKuaXBg4k/default.jpg","False","False","[킬링보이스] 16분동안 찐 Heaven..💕에일리 선곡 리스트 🎵00:00 오프닝00:43 Heaven02:16 보여줄게03:05 저녁하늘04:15 U&I05:38 Higher06:56 노래가 늘었어08:22 손대지마09:08 너나 잘해09:52 If you10:26 우리 사랑한 동안11:05 첫눈처럼 너에게 가겠다13:10 Make up your mind14:31 봄꽃▶딩고뮤직 (Dingo Music) : http://bit.ly/Dingo__Music▶딩고프리스타일 (Dingo Freestyle) : http://bit.ly/Dingo__Freestyle▶일소라 (일반인들의 소름돋는 라이브) : http://bit.ly/ilsoracontact : musicbiz@makeus.com#에일리 #ailee​ #KillingVoice #킬링보이스​ #Makeupyourmind #봄꽃#딩고뮤직​ #DingoMusic"
"b-atQWKtwsk","악마의 편집으로 같이사는형 쓰레기 만들기ㅋㅋ","2021-05-12T12:13:44Z","UCRykAtJOBcxnAJHmSVZhomw","보따","23","21.17.05","조지기|악마의편집|몰카|참교육|핫소스|보물섬|더블비","792681","12497","302","2131","https://i.ytimg.com/vi/b-atQWKtwsk/default.jpg","False","False","원식이형한테 인터뷰하는척 여러질문을 한뒤에악마의편집으로 한번 조져봤습니다원식이형이 무슨 말을 했을까요?!"
"MOyWVnbBjnE","비트코인 결제 중단 머스크의 진짜 의도는?/ 한국경제TV뉴스","2021-05-13T08:30:47Z","UC7cF2ZYvGm_zgrX-xCV88mA","한국경제TV뉴스","25","21.17.05","한국경제TV 뉴스|이슈플러스|박해린의 뉴스&마켓|이지효의 플러스PICK|뉴스플러스 스페셜보도|박해린|이지효|이근형|허정민|증권|경제|한국경제TV|플러스픽|뉴스앤마켓|머스크|일론머스크|일론머스크발언|머스크발언|머스크비트코인|테슬라|테슬라주식|테슬라주가|테슬라전망|테슬라투자|테슬라투자전망|테슬라주가전망|테슬라주식전망|테슬라주식투자|비트코인|비트코인주가|비트코인주식|비트코인투자|비트코인전망|비트코인주가전망|비트코인주식전망|비트코인투자전망|비트코인주식투자전망|가상화폐|가상화폐주가|가상화폐주식|가상화폐투자|가상화폐전망|가상화폐주가전망|가상화폐주식전망|가상화폐투자전망|암호화폐|암호화폐주가|암호화폐주식|암호화폐투자|암호화폐전망|암호화폐주가전망|암호화폐주식전망|암호화폐투자전망|암호화폐주식투자","78868","475","28","309","https://i.ytimg.com/vi/MOyWVnbBjnE/default.jpg","False","False","#한국경제TV뉴스 #비트코인 #가상화폐오늘 크게 출렁인 건 가상화폐 시장도 마찬가지였습니다.비트코인이 하루만에 10% 넘게 빠졌다가 다시 회복중인데테슬라 CEO 일론 머스크의 SNS 발언 한마디가 또다시 영향을 미쳤습니다.잠시 트위터 내용을 보면, 비트코인을 활용한 테슬라 차량 판매를 돌연 중단하겠다 선언을 했고비트코인 채굴과 거래가 환경에 큰 비용을 초래한다는 게 이유라고 지목했습니다.[기사원문보기]https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202105130226&t=NNv△대한민국의 경제를 보세요!△구독좋아요 그리고 알람설정하세요!- #한국경제TV뉴스 #뉴스플러스 #이슈플러스 #플러스픽 #뉴스앤마켓 #경제 #증권 #wowtv△'한국경제TV 뉴스' 유튜브 구독https://bit.ly/3nlLPEu△한국경제TV 유튜브 구독http://bit.ly/2sOQXqQ△한국경제TV 유튜브 생방송https://www.youtube.com/c/hkwowtv/live△한국경제TV홈페이지 http://www.wowtv.co.kr페이스북 http://www.facebook.com/hkwowtv트위터 http://www.twitter.com/hkwowtv△편성정보 http://bit.ly/2xX9neg"
"kPvoOEg9Lp8","[몰카] 여자후배가 우리집에 배달을 온다면? 9탄 ft.유민상","2021-05-11T10:00:00Z","UCgBLs7gZMeYV-V-Z9983Z2w","투마리","23","21.17.05","투마리|깨방정|sub|eng|개그맨|공포|몰카|air drop|미녀|무서운이야기|낄낄상회|드립팩토리|오도씨|웃음보따리|코믹마트","629902","8056","291","1898","https://i.ytimg.com/vi/kPvoOEg9Lp8/default.jpg","False","False","#투마리 #몰카 #몰래카메라...[몰카] 여자후배가 우리집에 배달을 온다면? 9탄 ft.유민상브금출처평범한 피아니스트 - 추억에잠기다                                  -Trial After Trials                                  - Nothing is Funny"
"jHxVEwXlrdM","일회용 마스크를 변기에 잘라 넣으면 모든 가정의 문제가 해결됩니다 Mask","2021-05-12T00:30:03Z","UCn64fSqF2l4rkkjtQUpku2A","집나간아들 Runaway Son","26","21.17.05","생활꿀팁|마스크|마스크재활용|마스크사용법|꿀팁|변기세정제|천연세정제|변기세정제만들기|변기세정제만드는방법|변기세정제만드는법|천연변기세정제|변기세정제설치|변기세정제치약","790419","6340","732","365","https://i.ytimg.com/vi/jHxVEwXlrdM/default.jpg","False","False","#마스크#생활꿀팁재료베이킹소다 2치약 1마스크 1구독은 무료입니다.감사합니다.비지니스 문의 alstlr9202@gmail.com"
"UmJlZt-YGGQ","하루 아침에 빈털터리가 된 회사 대표. 강원도 홍천 산골짜기에 들어가 15년 동안 야생화만 심었다... 야생화 연정 (KBS_20180721)","2021-05-12T08:00:16Z","UCFw4M1BJYYdN1YtS8SzlDzg","KBS여행 걸어서 세계속으로","19","21.17.05","해외여행|관광|외국여행|자유여행|여행지추천|명소|관광지|해외영상|걸어서세계속으로|세상은넓다|tour|투어|tourism|trip|테마기행|걸세","481984","6028","264","361","https://i.ytimg.com/vi/UmJlZt-YGGQ/default.jpg","False","False","다큐공감_야생화 연정한 송이 꽃을 키운다는 것은 어떤 의미일까. 우리가 꽃을 통해 배울 수 있는 것은 무엇일까. 인생의 막다른 골목에서, 강원도 홍천의 한 산골짜기에 들어가 15년 동안 야생화를 심어 온 이상범(62) 씨는 “꽃을 통해 마음의 치유를 얻었고, 꽃들이 나를 살렸다”라고 말한다. 야생화는 먼저 피는 꽃이 나중 피는 꽃보다 잘났다 하지 않고 꽃잎이 크다 하여 잎새 작은 꽃들을 무시하지도 않으며 저마다 제 이름에 걸맞은 색깔과 향기를 가지고 제 몫의 삶을 살아내기 위해 무던히도 애를 쓴다는 사실... 이상범 씨가 꽃을 키우며 ‘꽃들에게 배운 삶의 지혜’를 함께 나눠본다. ■ KBS 걸어서 세계속으로 PD들이 직접 만든 해외여행전문 유튜브 채널 【Everywhere, K】■ The Travels of Nearly Everywhere! 10,000 of HD world travel video clips with English subtitle! (Click on 'subtitles/CC' button)● Subscribe to YOUTUBE - http://goo.gl/thktbU● Like us on FACEBOOK - http://goo.gl/UKHX33"
"I2XCL3I3Tik","[동충하초] 주작 유튜버","2021-05-15T03:06:42Z","UC6u3fosnyufBiUiS3w609zw","키에커","1","21.17.05","[none]","587447","13944","326","1789","https://i.ytimg.com/vi/I2XCL3I3Tik/default.jpg","False","False","(BGM)Music provided by 브금대통령Track : 웃기고있네 - https://youtu.be/aY7VLF71pNMTrack : Confusing Road - https://youtu.be/ydPppyQQdPcTrack : 댕청댕청 - https://youtu.be/5qEI_xTPa-QTrack : 쳇바퀴 인생 - https://youtu.be/jpo3kYQpTZsTrack : Beagle's Plan - https://youtu.be/-7YrI98dgKg문의 : rlaalsdn8855@naver.com"
"AWU8HaHuSBk","K 빈지노가 K 추천하는 K-래퍼 5선 EP.13 [ENG]","2021-05-13T08:00:04Z","UCl-tyxErWS-1ElS8UM8jryQ","개인사업자 임성빈","22","21.17.05","개인사업자 임성빈|개인사업자 빈지노|beenzino|빈지노|임성빈|빈지노 유튜브|beenzino youtube|국힙|래퍼 추천|포티몽키|pottymonkey|노스페이스갓|northfacegawd|릴체리|Lil Cherry|골드부다|GOLDBUUDA|원슈타인|Wonstein|호미들|Homies|Louie|Chin|CK|루이|친|씨케이","244706","3788","58","768","https://i.ytimg.com/vi/AWU8HaHuSBk/default.jpg","False","False","나만 아는 그런 아티스트가 있었다면           전 여러분에게 추천 박기도 전에      스윽 회사를 만들어서 수장이 되었겠죠?            저에겐 그런 눈이 없나 봅니다. 그것을 인정하고 너무 부족한 정보력을 바탕으로    제가 좋아하는 아티스트들을 이야기해봅니다. 틀린 정보가 있어도 이야기하지 말아 주세요. 챙피하니까!                 2021년5월13일 목요일                                       개인사업자 ㅇㅅㅂProducer .         Jeon Seonhye                            @youare_jsh       Editor .           Seo Hyunbeen                            @seoddenly#빈지노 #추천래퍼 #그냥믿으세요"
"cq3MlwaENoc","[짐승친구들] 이별","2021-05-13T09:00:14Z","UCszFjh7CEfwDb7UUGb4RzCQ","짤툰","1","21.17.05","짤툰|만화|애니메이션|웹툰|병맛|더빙|병맛더빙|yt:cc=on","1455531","33401","631","5206","https://i.ytimg.com/vi/cq3MlwaENoc/default.jpg","False","False","이 만화는 무료로 웃겨줍니다![배급 : 빅픽처팀] [기획 : 비크리스피] [제작 : 짤태식 스튜디오]각본 - 짤태식 / 작화 - 최수빈, 김혜은 (feat. 이유진, 최혁준) / 도움 - 김태훈, 황현식, 장다현, 김주은, 이유진, 최지영, 윤남우, 황태훈 / 성우 - 짤태식, 성현희#짤툰#애니메이션#짐승친구들#이별"
"otgrZYAB3ms","☆기밀 사항 최초공개☆ 지상에서 KF-21의 안전을 비행하다 「HQS & Iron Bird」","2021-05-12T13:30:28Z","UC88r6mA2791EXvGAruLL7ug","국방 NEWS","24","21.17.05","국방홍보원|국방뉴스|국방NEWS|뉴스바바|DEFENSE NEWS|ROK|KF-21|한국형전투기|HQS|Iron Bird|핵심기술|기밀사항|기밀|KFX|한국항공우주산업|KAI|아이언버드|보라매|철매|롤아웃|4.5세대전투기|스텔스|록히드마틴|전투기|조종사|항전장비|사천공항|감항입증|지상시험|이륙|설계|아이언버드설계|양산|초도비행|5세대 전투기|시제기|아키텍처|공대지|공대공. 방위사업청|형상설계|미니다큐|다큐멘터리|쌍발엔진","429774","6908","182","542","https://i.ytimg.com/vi/otgrZYAB3ms/default.jpg","False","False","지금까지  KF-21 설계 조립 과정이 궁금하시거나 감동의 순간들을 다시 보고 싶으시다면 제 1편 형상설계 편https://www.youtube.com/watch?v=_0ssbFz5gSc&list=PLqIjuyNiSmtOLAfs_GnpO50dXLmohEduE&index=4제2편 고정익 생산관리 편https://www.youtube.com/watch?v=YPSS7p34Jjk&list=PLqIjuyNiSmtOLAfs_GnpO50dXLmohEduE&index=2제3편 임무통합 편 https://www.youtube.com/watch?v=E6cg2a-Po3g&list=PLqIjuyNiSmtOLAfs_GnpO50dXLmohEduEHQS & Iron Bird는 기밀 사항이다!!! KF-21의 핵심 기술 HQS & Iron Bird전투기의 안전을 책임지는 가장 중요한 핵심기술인 만큼 제작 과정도 험난했습니다과연 개발에 성공할 수 있을까?어떻게 개발을 해나가야 할까?많은 사람들의 우려와 의심을 딛고 무에서 유를 창조한 HQS & Iron Bird 개발자들의 이야기를 담았습니다안전을 복습하고 예습하며 하늘로 도약하기 위한 준비를 마쳐가고 있는 KF-21 의 멋진 모습을 마음속에 담아주시길 바랍니다 #KF_21 #IronBird #HQSMusicSong: Nurko & Last Heroes - Promise Me (feat. Jessie Chambers) [NCS Release]Music provided by NoCopyrightSoundsFree Download/Stream: http://ncs.io/PromiseMeWatch: http://youtu.be/khfiHzJaz5k"
"Yfs2By3if5A","💚두부전💚제발 무조건 따라해보세요 감자전보다 맛있어요","2021-05-11T00:00:06Z","UCVXx89z5j3gkQMGScNqmWjw","함께해요 맛나요리","26","21.17.05","양파|양파전|양파 전|양파 전 레시피|양파전 레시피|파전|파 전|양파전 만들기|양파 만들기|양파 요리|맛나요리|함께해요|함께해요 맛나요리|한식|레시피","603378","14126","316","479","https://i.ytimg.com/vi/Yfs2By3if5A/default.jpg","False","False","제발 무조건 따라해보세요 감자전보다 맛있어요 [재료]팩두부 1모 양파 중 1개(250g) 감자전분 8큰술 청양고추 4개 고운소금 1작은술 식용유 약간  함께해요 맛나요리 인스타그램https://www.instagram.com/mannarecipy/맛나요리 simple recipehttps://www.youtube.com/channel/UCr8m6FvqeL8y80-Hx-vjw9w"
"TaPJ4v4D2ys","돈 없던 유학생 시절 살던 집에 10년 만에 다시 찾아가봤습니다.","2021-05-13T05:05:15Z","UC_Fxf0ZV2EOmvBv3h6C5s1w","스카이SKY","24","21.17.05","스카이|베트남|코이티비|푸파|옆집형|sky|코이티비스카이|koitv|강하늘|kang haneul|vietnam|유니asmr|mukbang|big food|challenge|giant food","437679","14345","273","1290","https://i.ytimg.com/vi/TaPJ4v4D2ys/default.jpg","False","False","*스카이 인스타 @cogaisky (https://www.instagram.com/cogaisky/?hl=ko)*비즈니스 문의monstaz.vn@gmail.com"
"PkKnp4SdE-w","NCT DREAM 엔시티 드림 '맛 (Hot Sauce)' MV","2021-05-10T09:02:33Z","UCEf_Bc-KVd7onSeifS3py9g","SMTOWN","10","21.17.05","[none]","72513988","2285948","32576","766239","https://i.ytimg.com/vi/PkKnp4SdE-w/default.jpg","False","False","NCT DREAM's 1st album Hot Sauce is out!Listen and download on your favorite platform: https://smarturl.it/NCTDREAM_HotSauce🎁NCT DREAM's Thanks To. messages to each other: https://smarturl.it/NCTDREAM_HotSauce/itunesalbum[Tracklist]01 맛 (Hot Sauce)02 Diggity03 고래 (Dive Into You)04 우리의 계절 (My Youth)05 Rocket06 Countdown (3, 2, 1)07 ANL08 주인공 (Irreplaceable)09 지금처럼만 (Be There For You)10 Rainbow (책갈피)NCT DREAM Officialhttp://www.youtube.com/nctdream​​​​http://www.instagram.com/nct_dreamhttp://www.tiktok.com/@official_ncthttp://twitter.com/NCTsmtown_DREAMhttp://www.facebook.com/NCTDREAM.smtownhttp://www.vlive.tv/channel/DB547B#NCTDREAM​​​ #HotSauce​​​ #맛_HotSauce​​​#NCTDREAM_맛_HotSauce​​​#NCTDREAM_HotSauce​​​ #NCTDREAM_맛NCT DREAM 엔시티 드림 '맛 (Hot Sauce)' MV ℗ SM Entertainment"
"wkVlb8rSies","Dun Dun Dance","2021-05-10T09:00:32Z","UCArTAXmvvTohDgCsegudy4w","OH MY GIRL - Topic","10","21.17.05","OH MY GIRL|オーマイガール|Dear OHMYGIRL|Dun Dun Dance","1165050","14776","370","3","https://i.ytimg.com/vi/wkVlb8rSies/default.jpg","False","False","Provided to YouTube by WM EntertainmentDun Dun Dance · OH MY GIRLDear OHMYGIRL℗ 2021 WM ENTERTAINMENT INC.Released on: 2021-05-10Lyricist: Seo Ji UmArranger, Composer, Lyricist: Ryan S. JhunArranger, Composer, Lyricist: Scott StoddartComposer, Lyricist: Anna TimgrenAuto-generated by YouTube."
"WYfmgC-f6HA","[eng] 이런 것 보여드려도 되나... 내 삶의 질을 높여준 물건들~! (NO 광고, NO 협찬)","2021-05-12T09:00:09Z","UCXXlcPH1stsP3VwYG90s4wg","밀라논나 Milanonna","22","21.17.05","밀라논나|마라논나|마라돈나|밀라논논나|이탈리아할머니|이태리할머니|할머니유튜버|패션할머니|삶의질상승|살림|추천템|패션유튜버|밀라노할머니|삶의질|생활템","300831","12447","113","628","https://i.ytimg.com/vi/WYfmgC-f6HA/default.jpg","False","False","챠오 아미치~우리 친구분들 그동안 잘 지내셨나요?오늘은 할머니가 '내 삶의 질을 높여준 물건들'을 여러분께 소개하려고 합니다ㅎㅎ 오늘 보여드리는 물건들에는 협찬이나 광고는 절대 없습니다.  어쩐지 할머니가 소개하는 물건들이 거창하고 멋진 것들이 아니라서 조금 부끄럽지만 누구나 살면서 '내가 행복한' 순간들이 있잖아요~그게 물건일수도 있고, 습관이나 사람일수도 있어요. 그게 무엇이든 내가 행복한 순간을 놓치지 말고 감사한 마음을 갖고 즐기자는 말씀을 드리고 싶네요 :)자 그러면 논나는 다음번에 또 재미있는 내용으로 찾아올게요 다음시간까지 기다려주실거죠? 또만나요~ 챠오 아미치!"
"69g0ldMbtVU","아들이 확진 판정을 받았습니다","2021-05-10T09:00:04Z","UCoXoV4ebLAr30fSsCJsg4fQ","따규햅번","24","21.17.05","따규|전태규|햅번|헵번|부부|일상|개인방송|보이는라디오|인터넷방송|아프리카TV|시트콤|코미디|가족|따규햅번|가짜사나이|1번교육생|김햅번|갑돌|갑순|아톰|아담|유찬|프로게이머|스파키즈|강아지|반려동물|애완견|토크|힐링|햅번 자가격리|햅번 유찬|자가격리|전유찬","2040200","29627","1336","4676","https://i.ytimg.com/vi/69g0ldMbtVU/default.jpg","False","False","채널에 가입하여 혜택을 누려보세요.https://www.youtube.com/channel/UCoXoV4ebLAr30fSsCJsg4fQ/join★아프리카TV 방송국★따규 http://bj.afreecatv.com/70jeontaekyu햅번 http://bj.afreecatv.com/dhgdgf★인스타그램★따규 https://www.instagram.com/ddakyu/햅번 https://www.instagram.com/hbhr90/※남녀갈등조장,타BJ유튜버 비하 등등.. 영상과 상관없는 부적절한 댓글은 예고없이 삭제될 수 있습니다.해당 영상의 저작권은  C.ZN에 귀속되어 있으며 해당영상을 영리목적으로 사용시 제재 받을 수 있습니다.Copyright 2020. Studio C.zn All Rights Reserved."
"4bc5WKyhug0","쿨룩 LIVE ▷ITZY(있지) '마.피.아. In the morning' /[정은지의 가요광장]｜KBS 210512 방송","2021-05-12T06:50:32Z","UCbVRtqsTmYh1xhrDSTfSQLg","KBS CoolFM","24","21.17.05","KBS|KBS CoolFM|ITZY|있지|ITZY 있지|예지|리아|류진|채령|유나|있지 ITZY|itzy|마.피.아. In the morning|있지 마피아|ITZY 마피아|ITZY 마.피.아 In the morning|GUESS WHO|있지 GUESS WHO|있지 라이브|ITZY 라이브|마피아게임|마피아|잇지 마피아|정은지의 가요광장|정은지|정은지 KBS|정은지 라디오|정은지 에이핑크|에이핑크|APINK|가요광장 ITZY|가요광장 있지|가요광장 잇지|잇지 라이브|믕디|있지 라디오|ITZY 라디오","913472","52019","407","1170","https://i.ytimg.com/vi/4bc5WKyhug0/default.jpg","False","False","2021.05.12_KBS Cool FM 89.1MHz 매일 22:00~24:00정은지의 가요광장http://program.kbs.co.kr/2fm/radio/eunjigayo/pc/입덕의 광장 with ITZY(있지)※본 방송은 방역수칙을 준수하고 촬영되었습니다.토크와 라이브를 소화해야하는 DJ, 게스트를 제외하고 전부 마스크를 착용.스튜디오 내 모든 인원은 체온확인과 소독을 완료했습니다."
"FkAponKHH1U","[몰카] 혼자 여자 다리 몰카를 하는 줄 알았는데 진짜 여자랑 같이 침대에서 뒹굴고 있었다면?ㅋㅋㅋㅋㅋ(ft. 희스터즈)","2021-05-11T06:30:01Z","UCEUL40nXJFCBv9z3Q1V6YMQ","면상들","23","21.17.05","몰카|몰래카메라|면상들|피식대학|핫소스|야한","767525","9711","303","709","https://i.ytimg.com/vi/FkAponKHH1U/default.jpg","False","False","#몰카 #몰래카메라 #면상들"
"neTKDaO_Fzk","🔥[몰카]사실 에일리 누나 만나고있어 너무 놀라서 화내는 친구ㅋㅋㅋ역대급 레전드 안보면 후회함","2021-05-10T10:27:24Z","UCNzcxCN_Hh_lu5RCSFXKgGQ","악동 김블루","20","21.17.05","김블루|배그|배틀그라운드","1294492","22389","489","4232","https://i.ytimg.com/vi/neTKDaO_Fzk/default.jpg","False","False","》김블루의 숨겨진 혜택이 넘치는 사탄클럽가입하기!! :  https://www.youtube.com/channel/UCNzcxCN_Hh_lu5RCSFXKgGQ/join》유튜브 알림 문제 해결 하기! : https://support.google.com/youtube/troubleshooter/9334012?hl=ko》김블루 인스타 : https://www.instagram.com/kimblue_37/?hl=ko》트위치 바로가기: https://www.twitch.tv/rainblue37》김블루 팬카페!! : https://cafe.naver.com/bloodang★지금 구독하기와 좋아요버튼을 꾹 눌러달라구!!★》제가 직접 3년째 사용 중인 컴퓨터 오버시스템 링크 - https://oversystem.co.kr/사장님이 너무나 착하십니다 김블루 보고 왔다고 적어주세요! 문의 & 스폰문의 - kimblue@googlegroups.com편집 - 늘풍님과 타비님-------------------------------------------------------------------------------------음원 - JWVID , 유튜브 라이브러리, 퍽픽, NCSKevin MacLeod의 음원은(는) Creative Commons Attribution 라이선스에 따라 라이선스가 부여됩니다.출처: https://soundcloud.com/kevin-9-1아티스트: http://incompetech.com/🎵Music provided by 브금대통령🎵Track : This Masquerade  - https://youtu.be/nXT9yIF-xaE🎵Track : 스파이 - https://youtu.be/skbPY7Inl5o🎵Track : Make a Bet - https://youtu.be/HzKlH78Lin0🎵Track : 개억울 - https://youtu.be/zpI1I1Fxs-Q🎵Track : 조별과제 - https://youtu.be/wLuWmPrJkSk'본 음성은 인공지능 성우 서비스 타입캐스트에서 제작되었습니다.' 연화 외 4명https://typecast.ai?attribution=6059503c1c52bda121f5bc4f"
